home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
atletico de madrid,inter milan,5,5,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,66.0,79.0,90.0,78.0,77.0,69.0,79.0,75.0,82.0,64.0,89.0,79.0,70.0,80.0,77.0,66.0,70.0,76.0,62.0,66.0,77.0,73.17391304347827,76.27272727272727,73.19762845849802
borussia dortmund,psv eindhoven,2,2,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,81.0,77.0,69.0,77.0,72.0,71.0,63.833333333333336,69.0,69.5,72.77777777777777,75.0,65.0,76.2,75.25,79.0,54.0,62.0,66.5,76.2,63.0,84.0,68.28571428571429,73.43030303030304,68.98304473304474
fc barcelona,ssc napoli,3,3,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,65.0,71.0,74.0,73.33333333333333,71.14285714285714,78.0,82.0,71.3913043478261,77.0,71.65217391304348,79.0,82.0,75.0,52.0,80.0,69.0,61.0,73.0,73.25,65.0,73.0,70.0,73.67207792207792,70.57971014492753
arsenal fc,fc porto,4,4,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,65.0,66.0,74.0,72.0,75.0,73.0,66.0,85.0,75.0,77.0,83.0,81.0,78.0,87.0,81.0,73.0,61.0,75.33333333333333,74.0,79.0,74.0,61.0,73.27272727272727,75.39393939393939
real madrid,rb leipzig,1,1,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,69.33333333333333,78.0,66.0,76.0,76.0,63.333333333333336,70.24,70.0,72.58333333333333,74.0,58.0,79.0,76.0,69.0,70.0,89.0,76.0,63.0,60.0,82.0,66.0,74.33333333333334,69.10515151515152
manchester city,fc copenhagen,3,3,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,79.6,59.0,75.0,70.0,70.0,72.44444444444444,61.0,78.0,86.0,75.0,79.0,71.0,77.0,75.11111111111111,76.0,72.0,71.66666666666667,76.28571428571429,91.0,72.0,78.0,75.0,76.75151515151515,72.34920634920636
bayern munich,ss lazio,3,3,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,90.0,72.0,70.8,68.0,86.0,76.16666666666667,83.0,83.0,83.0,73.55555555555556,86.0,76.44444444444444,72.0,82.0,72.5,71.0,64.0,73.33333333333333,83.0,74.83333333333333,75.33333333333333,84.0,78.69393939393939,75.84848484848486
real sociedad,paris saint-germain,1,1,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,76.0,88.0,75.0,78.0,80.0,84.0,75.0,66.0,76.0,64.0,67.0,67.0,77.0,71.23809523809524,65.0,85.0,62.0,73.1875,77.0,83.0,68.0,62.0,72.54545454545455,74.67505411255411
atletico de madrid,borussia dortmund,2,2,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,66.0,81.0,90.0,69.0,77.0,72.0,79.0,72.3157894736842,82.0,70.76190476190476,89.0,72.88235294117646,70.0,72.6086956521739,77.0,79.0,70.0,62.0,62.0,72.29411764705883,77.0,84.0,76.27272727272727,73.44207822509074
paris saint-germain,fc barcelona,2,2,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,88.0,65.0,78.0,74.0,84.0,73.14285714285714,66.0,82.0,64.0,77.0,67.0,79.0,71.21739130434783,75.0,85.0,80.0,72.3529411764706,61.0,83.0,77.0,62.0,73.0,74.59730295280167,74.1948051948052
real madrid,manchester city,3,3,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,72.6,69.33333333333333,78.0,75.0,76.0,70.0,75.25,61.0,70.0,86.0,74.0,79.0,79.0,77.0,69.0,76.0,89.0,71.05263157894737,63.0,91.0,82.0,78.0,75.25909090909092,75.76236044657097
arsenal fc,bayern munich,2,2,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,65.0,90.0,74.0,72.0,75.0,86.0,66.0,83.0,75.0,83.0,83.0,86.0,78.0,72.0,81.0,65.0,61.0,75.33333333333333,74.0,83.0,75.0,67.0,73.36363636363636,78.39393939393939
manchester city,real madrid,4,4,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,73.66666666666667,75.0,78.0,70.0,76.0,61.0,75.2,86.0,70.0,79.0,74.0,77.0,79.0,76.0,69.0,71.52631578947368,89.0,91.0,63.0,78.0,82.0,75.84210526315789,75.35151515151516
bayern munich,arsenal fc,1,1,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,90.0,65.0,72.0,74.0,86.0,75.0,83.0,66.0,83.0,75.0,86.0,83.0,72.0,78.0,65.0,81.0,75.33333333333333,61.0,83.0,74.0,67.0,75.0,78.39393939393939,73.36363636363636
fc barcelona,paris saint-germain,1,1,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,65.0,88.0,74.0,78.0,73.14285714285714,84.0,82.0,66.0,77.0,64.0,79.0,67.0,75.0,71.45833333333333,80.0,85.0,61.0,72.0625,77.0,83.0,73.0,62.0,74.1948051948052,74.59280303030302
royal antwerp fc,fc barcelona,3,3,club,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,73.0,65.0,72.72222222222223,74.0,74.95238095238095,74.0,75.0,82.0,68.0,77.0,74.15,79.0,66.0,75.0,66.0,80.0,65.0,61.0,63.0,79.0,77.0,73.0,70.4386002886003,74.45454545454545
juventus fc,paris saint-germain,1,1,club,,,,,,,,,,,,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,76.0,88.0,71.0,78.0,73.14285714285714,84.0,77.8,66.0,77.0,64.0,72.71428571428571,67.0,73.8,73.75,75.28571428571429,85.0,65.4,77.0,77.0,83.0,75.0,62.0,74.01298701298701,75.25
